ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p232_001,2.9338,2.9226,0.0112,0.8956,0.8966,-0.001,19.72,15.47,4.26,0.522774,1.741
p232_002,2.998,3.0601,-0.0621,0.9747,0.9695,0.0051,21.3,11.32,9.99,0.384818,2.715
p232_003,2.686,2.8074,-0.1215,0.9685,0.9718,-0.0032,20.77,6.73,14.05,0.352634,7.185
p232_005,1.9374,1.3331,0.6044,0.9113,0.882,0.0294,14.24,1.85,12.39,0.421693,6.247
p232_006,2.7437,2.1987,0.545,0.9702,0.9651,0.0051,15.69,16.85,-1.16,0.41011,5.104
p232_007,2.4415,1.5561,0.8854,0.959,0.937,0.022,18.08,11.81,6.27,0.29616,3.956
p232_009,2.227,1.8132,0.4138,0.9742,0.9609,0.0132,19.23,6.77,12.47,0.339067,4.158
p232_010,1.4691,1.2202,0.2489,0.8559,0.785,0.0709,9.51,0.88,8.62,0.286623,2.764
p232_011,2.7477,2.7346,0.0131,0.9652,0.9635,0.0017,20.31,16.8,3.51,0.349126,6.538
p232_012,2.523,2.0521,0.4709,0.957,0.9654,-0.0083,18.3,11.9,6.4,0.292003,4.336
p232_013,2.0787,1.4171,0.6617,0.9498,0.9443,0.0056,14.49,6.8,7.69,0.424998,3.943
p232_014,2.0448,1.2719,0.773,0.9324,0.9107,0.0217,16.19,1.92,14.27,0.424431,4.617
p232_015,3.2723,3.6333,-0.3611,0.9923,0.9946,-0.0023,25.71,16.94,8.77,0.352474,5.32
p232_016,2.9379,3.3646,-0.4266,0.987,0.9903,-0.0034,23.35,11.99,11.36,0.308009,5.569
p232_017,2.6912,2.7778,-0.0867,0.9821,0.9905,-0.0084,20.76,6.43,14.33,0.287964,2.889
p232_019,2.2735,2.2044,0.0691,0.9756,0.9795,-0.0039,19.05,2.05,16.99,0.302524,6.736
p232_020,2.9611,2.8933,0.0678,0.957,0.9587,-0.0017,22.41,16.23,6.18,0.288993,3.617
p232_021,2.8906,2.5925,0.2981,0.9829,0.9763,0.0066,22.55,11.91,10.64,0.452312,8.509
p232_022,2.4987,1.6486,0.8501,0.978,0.97,0.008,19.04,6.99,12.05,0.342675,5.794
p232_023,2.0977,1.3103,0.7874,0.9647,0.9373,0.0274,16.34,1.99,14.35,0.310256,9.769
p232_024,3.5906,3.8009,-0.2102,0.9923,0.9974,-0.0051,23.57,16.8,6.77,0.279555,5.52
p232_025,2.712,2.9168,-0.2047,0.9744,0.9738,0.0006,12.78,10.63,2.15,0.29973,1.876
p232_027,3.0195,2.915,0.1045,0.9845,0.9867,-0.0023,14.64,6.71,7.94,0.286143,3.771
p232_028,2.0687,1.4478,0.6209,0.8501,0.8047,0.0453,9.16,0.2,8.97,0.459353,2.065
p232_029,2.5714,1.7734,0.7979,0.9879,0.9735,0.0144,20.59,16.52,4.07,0.414403,3.415
p232_030,2.7793,1.9711,0.8082,0.994,0.9901,0.0039,19.04,11.71,7.33,0.431327,3.849
p232_031,1.9064,1.5545,0.3519,0.8234,0.7951,0.0283,18.8,5.56,13.24,0.300008,2.29
p232_032,1.3824,1.1114,0.271,0.8688,0.7706,0.0982,9.5,1.54,7.95,0.291209,3.49
p232_033,2.6742,2.4667,0.2075,0.8586,0.8465,0.0121,20.14,14.96,5.18,0.341911,1.448
p232_034,1.9232,1.4367,0.4865,0.8883,0.8631,0.0251,16.72,10.07,6.65,0.309479,1.472
p232_035,2.3796,1.542,0.8375,0.9819,0.9699,0.012,16.11,6.63,9.48,0.288262,3.159
p232_036,1.7556,1.1528,0.6028,0.8963,0.8187,0.0777,11.15,1.58,9.57,0.289617,2.843
p232_037,3.4248,3.6478,-0.223,0.9988,0.9991,-0.0003,25.45,16.56,8.88,0.291927,3.856
p232_038,2.7157,2.8358,-0.1201,0.9543,0.9472,0.0071,22.22,10.95,11.27,0.301852,2.091
p232_039,1.9024,2.1332,-0.2309,0.7725,0.7698,0.0027,19.47,4.42,15.05,0.317799,1.94
p232_040,2.3849,2.491,-0.1061,0.9959,0.9909,0.005,20.43,0.47,19.96,0.432868,1.898
p232_041,2.4984,2.2607,0.2377,0.9241,0.9037,0.0204,20.65,15.82,4.83,0.420567,2.007
p232_042,2.944,2.9483,-0.0044,0.998,0.9982,-0.0002,23.83,11.23,12.6,0.446585,2.514
p232_043,1.8793,1.6035,0.2757,0.8573,0.8529,0.0044,16.62,5.87,10.75,0.461574,1.96
p232_044,1.579,1.1209,0.4581,0.8417,0.7909,0.0508,15.04,-0.27,15.31,0.330151,1.383
p232_045,3.2736,3.7592,-0.4856,0.9295,0.9633,-0.0338,20.56,14.37,6.19,0.31041,1.238
p232_046,2.2786,2.0345,0.2441,0.8402,0.8255,0.0147,13.54,9.89,3.64,0.31525,1.416
p232_047,2.4637,2.2973,0.1664,0.9446,0.9404,0.0042,13.49,5.73,7.76,0.30746,1.927
p232_048,2.1427,1.8616,0.2811,0.6795,0.7019,-0.0224,0.46,-0.66,1.12,0.300025,1.82
p232_049,2.8665,2.7049,0.1616,0.9969,0.9965,0.0004,23.11,16.44,6.67,0.29171,2.941
p232_050,1.972,1.656,0.316,0.9175,0.911,0.0064,18.22,10.47,7.75,0.317516,1.733
p232_051,1.831,1.4141,0.4169,0.9345,0.8737,0.0608,16.2,5.16,11.04,0.571812,1.476
