ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p232_001,3.3119,2.9226,0.3893,0.8984,0.8966,0.0019,21.29,15.47,5.82,0.039881,1.741
p232_002,3.5696,3.0601,0.5095,0.9794,0.9695,0.0098,21.8,11.32,10.48,0.024768,2.715
p232_003,3.2211,2.8074,0.4136,0.9749,0.9718,0.0031,20.09,6.73,13.37,0.013455,7.185
p232_005,2.2804,1.3331,0.9474,0.9145,0.882,0.0325,14.78,1.85,12.93,0.016202,6.247
p232_006,3.193,2.1987,0.9943,0.9694,0.9651,0.0044,22.93,16.85,6.09,0.019611,5.104
p232_007,2.8708,1.5561,1.3147,0.9625,0.937,0.0255,18.34,11.81,6.53,0.025714,3.956
p232_009,2.979,1.8132,1.1659,0.9698,0.9609,0.0088,19.62,6.77,12.86,0.024502,4.158
p232_010,1.3553,1.2202,0.1351,0.8396,0.785,0.0546,9.51,0.88,8.62,0.039024,2.764
p232_011,3.5316,2.7346,0.797,0.9733,0.9635,0.0098,20.82,16.8,4.02,0.011452,6.538
p232_012,3.1004,2.0521,1.0483,0.9726,0.9654,0.0072,18.5,11.9,6.6,0.023023,4.336
p232_013,2.5189,1.4171,1.1019,0.9538,0.9443,0.0095,15.42,6.8,8.62,0.026183,3.943
p232_014,2.3165,1.2719,1.0446,0.9461,0.9107,0.0354,16.49,1.92,14.57,0.021018,4.617
p232_015,3.9359,3.6333,0.3026,0.9949,0.9946,0.0003,26.01,16.94,9.06,0.018595,5.32
p232_016,3.8088,3.3646,0.4443,0.9905,0.9903,0.0001,24.57,11.99,12.58,0.017614,5.569
p232_017,3.5913,2.7778,0.8135,0.9892,0.9905,-0.0013,21.21,6.43,14.78,0.033196,2.889
p232_019,3.1128,2.2044,0.9084,0.9828,0.9795,0.0033,20.79,2.05,18.73,0.011159,6.736
p232_020,3.5882,2.8933,0.6949,0.9688,0.9587,0.0101,22.74,16.23,6.51,0.026971,3.617
p232_021,3.4482,2.5925,0.8557,0.9859,0.9763,0.0095,23.17,11.91,11.26,0.009052,8.509
p232_022,3.0632,1.6486,1.4147,0.9803,0.97,0.0103,19.43,6.99,12.44,0.01674,5.794
p232_023,2.2641,1.3103,0.9538,0.9686,0.9373,0.0314,16.35,1.99,14.36,0.010106,9.769
p232_024,4.1915,3.8009,0.3906,0.996,0.9974,-0.0014,24.39,16.8,7.58,0.017353,5.52
p232_025,3.5561,2.9168,0.6394,0.9814,0.9738,0.0076,14.23,10.63,3.6,0.050918,1.876
p232_027,3.6718,2.915,0.7567,0.9885,0.9867,0.0018,16.35,6.71,9.64,0.018599,3.771
p232_028,2.4498,1.4478,1.002,0.8663,0.8047,0.0615,10.54,0.2,10.34,0.048322,2.065
p232_029,3.1082,1.7734,1.3347,0.9869,0.9735,0.0134,20.76,16.52,4.24,0.022,3.415
p232_030,3.3994,1.9711,1.4282,0.9952,0.9901,0.005,21.8,11.71,10.08,0.028275,3.849
p232_031,2.8496,1.5545,1.2951,0.8493,0.7951,0.0542,18.7,5.56,13.15,0.044218,2.29
p232_032,1.577,1.1114,0.4656,0.8835,0.7706,0.1129,9.79,1.54,8.25,0.020295,3.49
p232_033,3.7593,2.4667,1.2926,0.8709,0.8465,0.0245,20.89,14.96,5.93,0.070724,1.448
p232_034,2.6951,1.4367,1.2584,0.8936,0.8631,0.0305,16.72,10.07,6.65,0.046393,1.472
p232_035,2.7549,1.542,1.2129,0.9844,0.9699,0.0145,16.27,6.63,9.64,0.021898,3.159
p232_036,2.1295,1.1528,0.9767,0.9063,0.8187,0.0876,11.98,1.58,10.4,0.037193,2.843
p232_037,4.0229,3.6478,0.3751,0.9993,0.9991,0.0002,26.92,16.56,10.36,0.027429,3.856
p232_038,3.0518,2.8358,0.216,0.9519,0.9472,0.0047,23.4,10.95,12.45,0.048523,2.091
p232_039,2.2075,2.1332,0.0742,0.7735,0.7698,0.0037,18.98,4.42,14.56,0.034782,1.94
p232_040,3.4078,2.491,0.9167,0.9955,0.9909,0.0046,20.89,0.47,20.42,0.036391,1.898
p232_041,2.9829,2.2607,0.7223,0.9243,0.9037,0.0206,21.35,15.82,5.54,0.032857,2.007
p232_042,3.7718,2.9483,0.8234,0.9988,0.9982,0.0006,24.12,11.23,12.89,0.026752,2.514
p232_043,2.5173,1.6035,0.9138,0.8902,0.8529,0.0373,17.05,5.87,11.17,0.034829,1.96
p232_044,2.2232,1.1209,1.1023,0.834,0.7909,0.0431,15.3,-0.27,15.57,0.049801,1.383
p232_045,4.028,3.7592,0.2688,0.9716,0.9633,0.0082,19.65,14.37,5.28,0.055548,1.238
p232_046,2.7196,2.0345,0.6852,0.8199,0.8255,-0.0056,14.0,9.89,4.11,0.050292,1.416
p232_047,3.1086,2.2973,0.8113,0.9463,0.9404,0.0059,12.72,5.73,6.99,0.034598,1.927
