ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p232_001,1.2048,2.9226,-1.7178,0.7326,0.8966,-0.164,-17.82,15.47,-33.28,0.606013,1.741
p232_002,1.1103,3.0601,-1.9498,0.7257,0.9695,-0.2438,-13.9,11.32,-25.22,0.35793,2.715
p232_003,1.1263,2.8074,-1.6811,0.7619,0.9718,-0.2098,-14.89,6.73,-21.62,0.338914,7.185
p232_005,1.0668,1.3331,-0.2662,0.6797,0.882,-0.2023,-15.83,1.85,-17.68,0.328081,6.247
p232_006,1.1169,2.1987,-1.0817,0.7248,0.9651,-0.2403,-14.46,16.85,-31.3,0.325989,5.104
p232_007,1.1205,1.5561,-0.4356,0.7088,0.937,-0.2282,-14.23,11.81,-26.04,0.490424,3.956
p232_009,1.1395,1.8132,-0.6736,0.7304,0.9609,-0.2305,-13.69,6.77,-20.45,0.499522,4.158
p232_010,1.0868,1.2202,-0.1333,0.658,0.785,-0.127,-15.24,0.88,-16.12,0.334359,2.764
p232_011,1.1344,2.7346,-1.6002,0.7148,0.9635,-0.2486,-13.95,16.8,-30.75,0.340254,6.538
p232_012,1.1272,2.0521,-0.9249,0.7134,0.9654,-0.252,-12.78,11.9,-24.69,0.324514,4.336
p232_013,1.0831,1.4171,-0.334,0.7132,0.9443,-0.2311,-11.81,6.8,-18.61,0.329423,3.943
p232_014,1.0781,1.2719,-0.1937,0.6892,0.9107,-0.2215,-15.16,1.92,-17.09,0.34104,4.617
p232_015,1.1402,3.6333,-2.4931,0.7306,0.9946,-0.2641,-13.17,16.94,-30.12,0.508663,5.32
p232_016,1.1459,3.3646,-2.2187,0.7276,0.9903,-0.2627,-12.34,11.99,-24.33,0.341555,5.569
p232_017,1.1168,2.7778,-1.661,0.688,0.9905,-0.3024,-14.15,6.43,-20.59,0.333345,2.889
p232_019,1.1155,2.2044,-1.0888,0.7369,0.9795,-0.2426,-17.0,2.05,-19.05,0.336014,6.736
p232_020,1.1517,2.8933,-1.7417,0.6937,0.9587,-0.265,-12.14,16.23,-28.37,0.330345,3.617
p232_021,1.1141,2.5925,-1.4783,0.7278,0.9763,-0.2486,-12.94,11.91,-24.85,0.539586,8.509
p232_022,1.0972,1.6486,-0.5513,0.7138,0.97,-0.2562,-13.78,6.99,-20.77,0.332508,5.794
p232_023,1.084,1.3103,-0.2263,0.697,0.9373,-0.2403,-15.81,1.99,-17.79,0.344073,9.769
p232_024,1.1072,3.8009,-2.6937,0.7058,0.9974,-0.2916,-12.89,16.8,-29.69,0.323241,5.52
p232_025,1.2124,2.9168,-1.7043,0.7339,0.9738,-0.24,-16.51,10.63,-27.14,0.505025,1.876
p232_027,1.1426,2.915,-1.7725,0.7146,0.9867,-0.2721,-12.94,6.71,-19.64,0.507165,3.771
p232_028,1.0984,1.4478,-0.3494,0.6367,0.8047,-0.168,-17.66,0.2,-17.85,0.41831,2.065
p232_029,1.1685,1.7734,-0.6049,0.7532,0.9735,-0.2203,-10.91,16.52,-27.42,0.327937,3.415
p232_030,1.1068,1.9711,-0.8643,0.7256,0.9901,-0.2645,-14.51,11.71,-26.22,0.324938,3.849
p232_031,1.1153,1.5545,-0.4391,0.6206,0.7951,-0.1745,-13.27,5.56,-18.83,0.338496,2.29
p232_032,1.0494,1.1114,-0.062,0.6099,0.7706,-0.1607,-14.95,1.54,-16.49,0.330028,3.49
p232_033,1.2682,2.4667,-1.1985,0.6521,0.8465,-0.1944,-12.47,14.96,-27.43,0.350952,1.448
p232_034,1.1115,1.4367,-0.3252,0.6551,0.8631,-0.208,-15.0,10.07,-25.07,0.334034,1.472
p232_035,1.1039,1.542,-0.4381,0.694,0.9699,-0.2759,-15.41,6.63,-22.05,0.327097,3.159
p232_036,1.0499,1.1528,-0.1029,0.6483,0.8187,-0.1703,-14.73,1.58,-16.3,0.498554,2.843
p232_037,1.1807,3.6478,-2.4671,0.7123,0.9991,-0.2868,-12.05,16.56,-28.61,0.493822,3.856
