ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p232_001,3.466,2.9226,0.5434,0.9276,0.8966,0.0311,23.17,15.47,7.71,0.009949,1.741
p232_002,3.7371,3.0601,0.6771,0.9779,0.9695,0.0083,21.74,11.32,10.42,0.032335,2.715
p232_003,3.5129,2.8074,0.7054,0.9773,0.9718,0.0055,20.4,6.73,13.67,0.016801,7.185
p232_005,2.298,1.3331,0.9649,0.9065,0.882,0.0245,15.08,1.85,13.23,0.018272,6.247
p232_006,3.1365,2.1987,0.9378,0.967,0.9651,0.0019,22.48,16.85,5.64,0.021622,5.104
p232_007,2.7508,1.5561,1.1947,0.9593,0.937,0.0224,18.26,11.81,6.45,0.030716,3.956
p232_009,3.0035,1.8132,1.1903,0.9676,0.9609,0.0067,19.6,6.77,12.83,0.023463,4.158
p232_010,1.432,1.2202,0.2118,0.8592,0.785,0.0742,9.37,0.88,8.48,0.039989,2.764
p232_011,3.6643,2.7346,0.9297,0.9779,0.9635,0.0144,20.76,16.8,3.96,0.013485,6.538
p232_012,3.1276,2.0521,1.0755,0.9694,0.9654,0.004,18.43,11.9,6.53,0.033663,4.336
p232_013,2.4469,1.4171,1.0299,0.9592,0.9443,0.0149,14.6,6.8,7.8,0.028657,3.943
p232_014,2.2987,1.2719,1.0269,0.9442,0.9107,0.0335,16.07,1.92,14.15,0.023495,4.617
p232_015,4.0554,3.6333,0.4221,0.9941,0.9946,-0.0005,26.16,16.94,9.21,0.021097,5.32
p232_016,3.9727,3.3646,0.6082,0.9943,0.9903,0.004,24.15,11.99,12.16,0.021318,5.569
p232_017,3.6108,2.7778,0.833,0.9901,0.9905,-0.0003,22.42,6.43,15.99,0.037065,2.889
p232_019,3.2732,2.2044,1.0688,0.9804,0.9795,0.0009,21.04,2.05,18.99,0.012979,6.736
p232_020,3.633,2.8933,0.7397,0.9664,0.9587,0.0077,23.25,16.23,7.01,0.029541,3.617
p232_021,3.4302,2.5925,0.8378,0.9861,0.9763,0.0097,23.21,11.91,11.3,0.011804,8.509
p232_022,3.138,1.6486,1.4894,0.9816,0.97,0.0116,18.8,6.99,11.81,0.018022,5.794
p232_023,2.1883,1.3103,0.8779,0.9671,0.9373,0.0299,16.44,1.99,14.45,0.011467,9.769
p232_024,4.2016,3.8009,0.4007,0.997,0.9974,-0.0004,23.61,16.8,6.81,0.018596,5.52
