ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p232_001,3.3583,2.9226,0.4357,0.8966,0.8966,0.0,21.21,15.47,5.74,1.526035,1.741
p232_002,3.5983,3.0601,0.5382,0.9799,0.9695,0.0103,22.18,11.32,10.87,0.252157,2.715
p232_003,3.2579,2.8074,0.4505,0.9766,0.9718,0.0048,20.54,6.73,13.82,0.102986,7.185
p232_005,2.3335,1.3331,1.0004,0.9105,0.882,0.0285,14.26,1.85,12.41,0.114486,6.247
p232_006,3.2095,2.1987,1.0108,0.9679,0.9651,0.0028,22.89,16.85,6.04,0.127243,5.104
p232_007,2.8345,1.5561,1.2783,0.9575,0.937,0.0205,18.19,11.81,6.38,0.208789,3.956
p232_009,3.0908,1.8132,1.2776,0.9732,0.9609,0.0122,19.33,6.77,12.57,0.173249,4.158
p232_010,1.4613,1.2202,0.2412,0.8766,0.785,0.0916,9.75,0.88,8.87,0.244498,2.764
p232_011,3.6567,2.7346,0.9221,0.9756,0.9635,0.0122,21.34,16.8,4.55,0.145727,6.538
p232_012,3.2254,2.0521,1.1733,0.9744,0.9654,0.009,18.72,11.9,6.82,0.240793,4.336
p232_013,2.7187,1.4171,1.3016,0.9616,0.9443,0.0173,15.09,6.8,8.29,0.247034,3.943
p232_014,2.3653,1.2719,1.0935,0.9466,0.9107,0.0359,16.37,1.92,14.44,0.14619,4.617
p232_015,4.0428,3.6333,0.4094,0.995,0.9946,0.0004,25.85,16.94,8.9,0.127248,5.32
p232_016,3.9204,3.3646,0.5558,0.9877,0.9903,-0.0026,23.27,11.99,11.28,0.121086,5.569
p232_017,3.5618,2.7778,0.784,0.9898,0.9905,-0.0007,21.43,6.43,14.99,0.235034,2.889
p232_019,3.0204,2.2044,0.8161,0.9818,0.9795,0.0023,20.63,2.05,18.58,0.100116,6.736
p232_020,3.6271,2.8933,0.7338,0.9631,0.9587,0.0044,23.43,16.23,7.2,0.188539,3.617
p232_021,3.4834,2.5925,0.891,0.9863,0.9763,0.01,23.37,11.91,11.45,0.084015,8.509
p232_022,2.9669,1.6486,1.3184,0.9803,0.97,0.0103,19.5,6.99,12.51,0.113114,5.794
p232_023,2.2527,1.3103,0.9424,0.9702,0.9373,0.0329,16.57,1.99,14.59,0.067647,9.769
p232_024,4.2097,3.8009,0.4089,0.9966,0.9974,-0.0007,23.29,16.8,6.49,0.19696,5.52
p232_025,3.4069,2.9168,0.4902,0.98,0.9738,0.0062,15.56,10.63,4.93,0.575407,1.876
p232_027,3.6382,2.915,0.7232,0.9878,0.9867,0.0011,17.53,6.71,10.83,0.184847,3.771
p232_028,2.3657,1.4478,0.9179,0.8665,0.8047,0.0618,6.8,0.2,6.6,0.344478,2.065
p232_029,3.085,1.7734,1.3116,0.9893,0.9735,0.0157,20.81,16.52,4.29,0.210069,3.415
p232_030,3.3172,1.9711,1.3461,0.9952,0.9901,0.0051,21.3,11.71,9.59,0.174186,3.849
p232_031,2.9262,1.5545,1.3717,0.8539,0.7951,0.0588,18.86,5.56,13.31,0.350491,2.29
p232_032,1.6362,1.1114,0.5248,0.8803,0.7706,0.1097,9.91,1.54,8.36,0.191481,3.49
p232_033,3.7072,2.4667,1.2405,0.8801,0.8465,0.0336,19.94,14.96,4.98,0.461135,1.448
p232_034,2.8605,1.4367,1.4238,0.9042,0.8631,0.0411,16.63,10.07,6.56,0.429785,1.472
p232_035,3.0709,1.542,1.5289,0.9833,0.9699,0.0134,16.02,6.63,9.39,0.20826,3.159
p232_036,2.0905,1.1528,0.9377,0.9104,0.8187,0.0917,11.83,1.58,10.26,0.242255,2.843
p232_037,4.0371,3.6478,0.3893,0.9992,0.9991,0.0001,26.4,16.56,9.83,0.281551,3.856
p232_038,3.0974,2.8358,0.2616,0.937,0.9472,-0.0102,23.58,10.95,12.63,0.502522,2.091
p232_039,2.3538,2.1332,0.2206,0.7548,0.7698,-0.0151,19.09,4.42,14.66,0.569831,1.94
p232_040,3.4955,2.491,1.0045,0.9956,0.9909,0.0047,21.46,0.47,20.98,0.354543,1.898
p232_041,2.9247,2.2607,0.6641,0.9277,0.9037,0.024,21.99,15.82,6.17,0.328189,2.007
p232_042,3.8562,2.9483,0.9079,0.9988,0.9982,0.0006,23.82,11.23,12.6,0.274332,2.514
p232_043,2.414,1.6035,0.8105,0.8793,0.8529,0.0264,16.64,5.87,10.77,0.339265,1.96
p232_044,2.0705,1.1209,0.9496,0.8504,0.7909,0.0595,13.34,-0.27,13.61,0.486167,1.383
p232_045,3.9301,3.7592,0.1709,0.9714,0.9633,0.0081,20.17,14.37,5.8,0.550844,1.238
p232_046,2.7047,2.0345,0.6702,0.8262,0.8255,0.0007,14.4,9.89,4.51,0.443565,1.416
p232_047,2.8681,2.2973,0.5707,0.9448,0.9404,0.0043,17.55,5.73,11.82,0.324738,1.927
p232_048,2.7854,1.8616,0.9237,0.776,0.7019,0.0741,1.8,-0.66,2.45,0.370053,1.82
p232_049,3.5804,2.7049,0.8755,0.9972,0.9965,0.0007,23.56,16.44,7.12,0.263258,2.941
p232_050,2.3856,1.656,0.7297,0.9202,0.911,0.0092,18.0,10.47,7.52,0.008328,1.733
p232_051,1.8536,1.4141,0.4395,0.9351,0.8737,0.0614,16.53,5.16,11.38,0.0135,1.476
p232_052,1.308,1.1558,0.1522,0.8197,0.7323,0.0874,9.01,1.23,7.78,0.33682,2.199
p232_053,3.7507,2.4097,1.341,0.9675,0.962,0.0055,19.1,15.45,3.65,0.650384,1.644
p232_054,3.2337,2.0361,1.1976,0.9872,0.9767,0.0105,18.48,11.71,6.77,0.355756,3.706
p232_055,3.5445,1.8442,1.7003,0.8911,0.875,0.016,15.8,5.29,10.5,0.587995,1.526
p232_056,1.7645,1.2754,0.4891,0.896,0.8114,0.0846,10.84,0.51,10.33,0.360031,1.803
p232_057,3.1669,3.0159,0.151,0.9814,0.978,0.0034,24.61,16.08,8.54,0.30604,2.236
p232_058,3.5987,3.3438,0.2549,0.9824,0.9715,0.0109,23.93,11.73,12.21,0.18414,3.899
p232_059,2.6185,2.2693,0.3491,0.8395,0.7976,0.0419,19.49,4.71,14.78,0.515682,1.32
p232_060,3.7538,2.2491,1.5047,0.9163,0.8467,0.0696,16.39,0.09,16.29,0.273949,2.34
p232_061,3.4833,2.8182,0.6651,0.9966,0.993,0.0036,23.57,16.55,7.01,0.223752,3.249
p232_062,2.9631,2.0022,0.9608,0.9855,0.9759,0.0097,20.91,11.4,9.51,0.301614,2.964
p232_063,2.8928,1.9255,0.9672,0.9912,0.9825,0.0087,16.19,5.45,10.75,0.305493,2.264
p232_064,2.8839,1.3234,1.5604,0.9842,0.9417,0.0426,13.64,0.98,12.67,0.007063,2.01
p232_065,3.3179,2.3452,0.9727,0.9711,0.9293,0.0417,19.07,15.25,3.82,0.01265,1.524
p232_066,3.6235,2.652,0.9715,0.9781,0.9737,0.0045,20.63,11.47,9.15,0.190632,3.277
p232_067,3.4343,2.5854,0.8489,0.9702,0.9637,0.0064,15.62,6.27,9.35,0.420004,2.617
p232_068,3.0543,1.9943,1.0601,0.9601,0.9542,0.0059,8.71,1.33,7.37,0.008024,2.522
p232_069,3.5413,2.3244,1.217,0.9876,0.9783,0.0093,24.02,16.36,7.66,0.388984,2.669
p232_070,3.0766,1.9228,1.1538,0.9572,0.9201,0.0371,19.67,11.27,8.4,0.353502,2.544
p232_071,1.9635,1.5103,0.4532,0.9036,0.8729,0.0306,15.86,6.18,9.68,0.267219,2.589
p232_072,1.4863,1.1555,0.3308,0.8151,0.747,0.0682,10.65,0.67,9.98,0.32962,1.987
p232_073,3.2879,2.4121,0.8758,0.9981,0.9968,0.0013,20.98,15.44,5.54,0.421833,1.908
p232_074,3.0221,2.2241,0.798,0.9378,0.9254,0.0124,19.5,11.24,8.26,0.290819,2.21
p232_075,2.9422,1.4897,1.4524,0.9831,0.9685,0.0146,15.87,6.29,9.58,0.006927,2.347
p232_076,2.1544,1.1936,0.9608,0.8611,0.8272,0.0338,10.75,0.78,9.97,0.014726,1.927
p232_077,3.8681,3.1559,0.7122,0.9048,0.8995,0.0054,24.23,15.13,9.1,0.008391,1.742
p232_078,3.5744,3.3265,0.2479,0.9976,0.9979,-0.0002,23.62,11.03,12.59,0.006843,2.261
p232_079,3.747,2.7591,0.9879,0.9768,0.948,0.0288,20.28,5.88,14.4,0.291231,2.394
p232_080,1.8729,1.6241,0.2488,0.9756,0.9465,0.0291,19.1,-0.74,19.85,0.00756,2.08
p232_081,3.6334,2.5228,1.1107,0.9432,0.9366,0.0066,22.48,15.74,6.74,0.007413,1.885
p232_082,2.1249,1.4688,0.6561,0.8732,0.8422,0.0309,15.76,10.29,5.47,0.42779,1.559
p232_083,2.5536,1.8614,0.6921,0.9069,0.8909,0.0161,17.88,5.44,12.44,0.469701,1.661
