ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p232_001,3.014,2.9226,0.0915,0.9105,0.8966,0.0139,17.49,15.47,2.02,0.583757,1.741
p232_002,3.1666,3.0601,0.1065,0.9643,0.9695,-0.0053,21.38,11.32,10.06,0.520633,2.715
p232_003,2.6981,2.8074,-0.1093,0.9763,0.9718,0.0045,21.2,6.73,14.48,0.456873,7.185
p232_005,2.007,1.3331,0.6739,0.9073,0.882,0.0253,15.81,1.85,13.96,0.369509,6.247
p232_006,2.8148,2.1987,0.6161,0.9679,0.9651,0.0028,14.13,16.85,-2.72,0.357151,5.104
p232_007,2.4449,1.5561,0.8887,0.9596,0.937,0.0227,17.84,11.81,6.03,0.347349,3.956
p232_009,2.085,1.8132,0.2718,0.9708,0.9609,0.0098,19.43,6.77,12.67,0.416206,4.158
p232_010,1.4448,1.2202,0.2246,0.8591,0.785,0.0741,9.3,0.88,8.42,0.521524,2.764
p232_011,2.7943,2.7346,0.0597,0.9661,0.9635,0.0027,20.01,16.8,3.21,0.454116,6.538
p232_012,2.6194,2.0521,0.5673,0.9638,0.9654,-0.0016,18.01,11.9,6.1,0.33671,4.336
p232_013,2.0303,1.4171,0.6132,0.9523,0.9443,0.0081,14.98,6.8,8.18,0.336955,3.943
p232_014,1.936,1.2719,0.6641,0.9315,0.9107,0.0208,15.74,1.92,13.81,0.359653,4.617
p232_015,3.284,3.6333,-0.3493,0.9911,0.9946,-0.0035,26.4,16.94,9.46,0.3802,5.32
p232_016,3.1736,3.3646,-0.1909,0.9913,0.9903,0.0009,24.0,11.99,12.01,0.525647,5.569
p232_017,2.648,2.7778,-0.1298,0.9804,0.9905,-0.01,21.2,6.43,14.77,0.521211,2.889
p232_019,2.4834,2.2044,0.2791,0.9771,0.9795,-0.0024,15.98,2.05,13.93,0.367552,6.736
p232_020,3.0881,2.8933,0.1948,0.9561,0.9587,-0.0025,22.5,16.23,6.27,0.346262,3.617
p232_021,2.9038,2.5925,0.3113,0.9829,0.9763,0.0065,22.25,11.91,10.34,0.347249,8.509
p232_022,2.5138,1.6486,0.8652,0.9759,0.97,0.0059,18.72,6.99,11.74,0.406558,5.794
p232_023,2.0692,1.3103,0.7589,0.9632,0.9373,0.0259,16.1,1.99,14.11,0.490476,9.769
p232_024,3.7857,3.8009,-0.0152,0.9962,0.9974,-0.0011,24.04,16.8,7.24,0.451162,5.52
p232_025,2.7108,2.9168,-0.206,0.9748,0.9738,0.001,16.76,10.63,6.13,0.352233,1.876
p232_027,2.9831,2.915,0.0681,0.9849,0.9867,-0.0018,14.11,6.71,7.4,0.345924,3.771
p232_028,1.9366,1.4478,0.4888,0.8522,0.8047,0.0475,11.29,0.2,11.09,0.383602,2.065
p232_029,2.4937,1.7734,0.7203,0.985,0.9735,0.0115,20.71,16.52,4.19,0.387865,3.415
p232_030,2.7848,1.9711,0.8137,0.9942,0.9901,0.0041,20.04,11.71,8.33,0.498326,3.849
p232_031,2.0541,1.5545,0.4997,0.838,0.7951,0.0429,17.81,5.56,12.26,0.526822,2.29
p232_032,1.4558,1.1114,0.3444,0.8611,0.7706,0.0905,9.4,1.54,7.86,0.343817,3.49
p232_033,2.837,2.4667,0.3703,0.8746,0.8465,0.0281,19.58,14.96,4.63,0.39018,1.448
p232_034,2.4504,1.4367,1.0138,0.8838,0.8631,0.0207,16.17,10.07,6.1,0.377229,1.472
p232_035,2.3226,1.542,0.7805,0.9826,0.9699,0.0127,17.07,6.63,10.44,0.352246,3.159
p232_036,1.7112,1.1528,0.5583,0.893,0.8187,0.0743,11.5,1.58,9.93,0.349293,2.843
p232_037,3.3763,3.6478,-0.2715,0.9988,0.9991,-0.0003,26.34,16.56,9.78,0.345442,3.856
p232_038,2.3581,2.8358,-0.4778,0.9433,0.9472,-0.0038,23.25,10.95,12.31,0.35401,2.091
p232_039,1.8089,2.1332,-0.3243,0.7767,0.7698,0.0069,19.65,4.42,15.23,0.358909,1.94
p232_040,2.497,2.491,0.006,0.9946,0.9909,0.0037,20.21,0.47,19.73,0.505019,1.898
p232_041,2.4239,2.2607,0.1632,0.9237,0.9037,0.02,19.98,15.82,4.16,0.507788,2.007
