ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p232_001,3.3592,2.9226,0.4366,0.9087,0.8966,0.0121,22.51,15.47,7.04,0.570655,1.741
p232_002,3.401,3.0601,0.3409,0.9837,0.9695,0.0141,21.89,11.32,10.57,0.526622,2.715
p232_003,3.5354,2.8074,0.728,0.9793,0.9718,0.0075,19.35,6.73,12.62,0.323254,7.185
p232_005,2.344,1.3331,1.011,0.9105,0.882,0.0285,16.28,1.85,14.43,0.321906,6.247
p232_006,3.1328,2.1987,0.9342,0.9659,0.9651,0.0008,22.92,16.85,6.08,0.323614,5.104
p232_007,2.8773,1.5561,1.3211,0.9638,0.937,0.0268,18.21,11.81,6.4,0.333209,3.956
p232_009,2.9403,1.8132,1.1271,0.9719,0.9609,0.0109,19.13,6.77,12.36,0.487678,4.158
p232_010,1.3883,1.2202,0.1681,0.868,0.785,0.083,9.7,0.88,8.81,0.492154,2.764
p232_011,3.6378,2.7346,0.9032,0.9742,0.9635,0.0107,20.95,16.8,4.15,0.425304,6.538
p232_012,3.1013,2.0521,1.0492,0.9746,0.9654,0.0092,18.63,11.9,6.73,0.315188,4.336
p232_013,2.5364,1.4171,1.1193,0.9549,0.9443,0.0106,15.07,6.8,8.27,0.310876,3.943
p232_014,2.2325,1.2719,0.9607,0.9465,0.9107,0.0358,16.08,1.92,14.15,0.364035,4.617
p232_015,3.9345,3.6333,0.3012,0.9949,0.9946,0.0002,26.12,16.94,9.18,0.658244,5.32
p232_016,3.7325,3.3646,0.3679,0.9854,0.9903,-0.005,23.75,11.99,11.76,0.603685,5.569
p232_017,3.6192,2.7778,0.8414,0.9898,0.9905,-0.0007,21.29,6.43,14.86,0.320448,2.889
p232_019,3.0255,2.2044,0.8212,0.9826,0.9795,0.0031,20.52,2.05,18.46,0.390883,6.736
p232_020,3.6657,2.8933,0.7724,0.9702,0.9587,0.0115,23.16,16.23,6.93,0.332238,3.617
p232_021,3.4549,2.5925,0.8624,0.9861,0.9763,0.0098,22.96,11.91,11.05,0.409172,8.509
p232_022,3.0161,1.6486,1.3676,0.9794,0.97,0.0094,19.3,6.99,12.31,0.476695,5.794
