ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p232_001,3.2224,2.9226,0.2998,0.9031,0.8966,0.0065,21.93,15.47,6.46,0.194168,1.741
p232_002,3.5778,3.0601,0.5177,0.9797,0.9695,0.0102,22.18,11.32,10.86,0.125524,2.715
p232_003,3.4198,2.8074,0.6124,0.9745,0.9718,0.0027,19.52,6.73,12.8,0.04704,7.185
p232_005,2.2888,1.3331,0.9557,0.9109,0.882,0.0289,15.84,1.85,13.99,0.055839,6.247
p232_006,3.098,2.1987,0.8993,0.9704,0.9651,0.0053,23.01,16.85,6.17,0.06893,5.104
p232_007,2.7527,1.5561,1.1966,0.9583,0.937,0.0213,18.37,11.81,6.56,0.088084,3.956
p232_009,2.9168,1.8132,1.1036,0.9735,0.9609,0.0126,19.57,6.77,12.8,0.083442,4.158
p232_010,1.4553,1.2202,0.2352,0.8673,0.785,0.0823,9.66,0.88,8.77,0.123301,2.764
p232_011,3.5569,2.7346,0.8223,0.9752,0.9635,0.0117,20.96,16.8,4.17,0.052738,6.538
p232_012,3.1674,2.0521,1.1153,0.9726,0.9654,0.0072,18.72,11.9,6.82,0.078903,4.336
p232_013,2.4156,1.4171,0.9985,0.9557,0.9443,0.0114,14.91,6.8,8.11,0.086653,3.943
p232_014,2.3574,1.2719,1.0855,0.9357,0.9107,0.0251,16.58,1.92,14.65,0.077822,4.617
p232_015,4.041,3.6333,0.4077,0.9937,0.9946,-0.0009,26.4,16.94,9.46,0.064629,5.32
p232_016,3.8078,3.3646,0.4432,0.993,0.9903,0.0027,24.74,11.99,12.75,0.061853,5.569
p232_017,3.4642,2.7778,0.6864,0.9903,0.9905,-0.0002,21.29,6.43,14.85,0.118606,2.889
p232_019,2.9951,2.2044,0.7907,0.982,0.9795,0.0025,20.48,2.05,18.42,0.058821,6.736
p232_020,3.5791,2.8933,0.6857,0.9677,0.9587,0.009,23.37,16.23,7.14,0.095964,3.617
p232_021,3.4941,2.5925,0.9016,0.986,0.9763,0.0097,23.77,11.91,11.86,0.039016,8.509
p232_022,3.0397,1.6486,1.3912,0.981,0.97,0.0111,19.52,6.99,12.53,0.058031,5.794
p232_023,2.2479,1.3103,0.9376,0.968,0.9373,0.0307,16.42,1.99,14.44,0.035126,9.769
p232_024,4.1969,3.8009,0.396,0.9971,0.9974,-0.0002,24.52,16.8,7.72,0.061188,5.52
p232_025,3.3303,2.9168,0.4135,0.9802,0.9738,0.0064,15.48,10.63,4.84,0.182791,1.876
p232_027,3.6712,2.915,0.7562,0.9887,0.9867,0.002,14.95,6.71,8.24,0.083014,3.771
p232_028,2.3892,1.4478,0.9414,0.8619,0.8047,0.0572,11.17,0.2,10.97,0.167164,2.065
p232_029,3.1348,1.7734,1.3613,0.9882,0.9735,0.0147,20.94,16.52,4.42,0.092822,3.415
p232_030,3.4013,1.9711,1.4302,0.9954,0.9901,0.0053,21.35,11.71,9.64,0.090023,3.849
p232_031,2.6179,1.5545,1.0634,0.8553,0.7951,0.0602,18.42,5.56,12.87,0.160251,2.29
p232_032,1.6074,1.1114,0.496,0.881,0.7706,0.1104,9.92,1.54,8.37,0.092859,3.49
p232_033,3.7563,2.4667,1.2896,0.8603,0.8465,0.0139,20.63,14.96,5.67,0.238674,1.448
p232_034,2.9065,1.4367,1.4698,0.8956,0.8631,0.0324,16.61,10.07,6.54,0.217562,1.472
p232_035,2.9284,1.542,1.3864,0.9856,0.9699,0.0157,16.0,6.63,9.36,0.106744,3.159
p232_036,2.0231,1.1528,0.8703,0.9106,0.8187,0.092,11.34,1.58,9.76,0.126893,2.843
p232_037,4.1601,3.6478,0.5123,0.9993,0.9991,0.0003,26.83,16.56,10.27,0.091576,3.856
p232_038,3.0748,2.8358,0.239,0.9397,0.9472,-0.0074,24.09,10.95,13.15,0.166778,2.091
p232_039,2.2099,2.1332,0.0767,0.7892,0.7698,0.0194,19.54,4.42,15.12,0.171995,1.94
p232_040,3.1883,2.491,0.6973,0.9945,0.9909,0.0036,20.3,0.47,19.82,0.164245,1.898
p232_041,2.7454,2.2607,0.4847,0.9236,0.9037,0.0199,20.87,15.82,5.06,0.153798,2.007
p232_042,3.6245,2.9483,0.6762,0.9987,0.9982,0.0005,24.63,11.23,13.4,0.130094,2.514
p232_043,2.3879,1.6035,0.7844,0.8871,0.8529,0.0341,16.61,5.87,10.74,0.176757,1.96
p232_044,1.7045,1.1209,0.5835,0.8169,0.7909,0.026,14.22,-0.27,14.49,0.237658,1.383
p232_045,4.0075,3.7592,0.2483,0.9718,0.9633,0.0085,20.48,14.37,6.11,0.256321,1.238
p232_046,2.5954,2.0345,0.5609,0.8107,0.8255,-0.0148,15.59,9.89,5.7,0.225483,1.416
p232_047,2.659,2.2973,0.3617,0.9365,0.9404,-0.004,15.89,5.73,10.16,0.163776,1.927
p232_048,3.0972,1.8616,1.2355,0.7369,0.7019,0.0349,4.99,-0.66,5.64,0.180855,1.82
p232_049,3.2187,2.7049,0.5138,0.997,0.9965,0.0005,23.86,16.44,7.42,0.106599,2.941
p232_050,2.7111,1.656,1.0552,0.9235,0.911,0.0124,18.22,10.47,7.75,0.007951,1.733
p232_051,1.8486,1.4141,0.4345,0.9366,0.8737,0.0629,16.51,5.16,11.35,0.007606,1.476
p232_052,1.3972,1.1558,0.2415,0.8064,0.7323,0.0741,9.47,1.23,8.24,0.153094,2.199
p232_053,3.6311,2.4097,1.2214,0.9709,0.962,0.0088,18.9,15.45,3.45,0.191527,1.644
p232_054,3.2112,2.0361,1.1751,0.9863,0.9767,0.0096,18.58,11.71,6.88,0.089722,3.706
p232_055,3.1969,1.8442,1.3527,0.8895,0.875,0.0145,16.86,5.29,11.56,0.22217,1.526
p232_056,1.8963,1.2754,0.6209,0.8952,0.8114,0.0838,10.16,0.51,9.65,0.175958,1.803
p232_057,3.2452,3.0159,0.2293,0.9799,0.978,0.002,24.31,16.08,8.24,0.138862,2.236
p232_058,3.7733,3.3438,0.4294,0.9808,0.9715,0.0093,23.48,11.73,11.75,0.083811,3.899
p232_059,2.5394,2.2693,0.2701,0.8241,0.7976,0.0265,19.37,4.71,14.66,0.260333,1.32
p232_060,3.2666,2.2491,1.0175,0.9211,0.8467,0.0744,17.68,0.09,17.58,0.141118,2.34
p232_061,3.4685,2.8182,0.6503,0.9966,0.993,0.0035,23.54,16.55,6.99,0.099316,3.249
p232_062,2.9005,2.0022,0.8983,0.9863,0.9759,0.0104,21.58,11.4,10.19,0.113543,2.964
p232_063,3.1383,1.9255,1.2127,0.9916,0.9825,0.009,16.6,5.45,11.15,0.140712,2.264
p232_064,2.7675,1.3234,1.4441,0.9841,0.9417,0.0424,17.02,0.98,16.04,0.006472,2.01
p232_065,3.4681,2.3452,1.1229,0.9598,0.9293,0.0304,19.42,15.25,4.17,0.007832,1.524
p232_066,3.5397,2.652,0.8877,0.9765,0.9737,0.0029,19.37,11.47,7.89,0.097282,3.277
