ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p232_001,3.3119,2.9226,0.3893,0.8984,0.8966,0.0019,21.28,15.47,5.81,0.477164,1.741
p232_002,3.5694,3.0601,0.5093,0.9794,0.9695,0.0098,21.8,11.32,10.48,0.377731,2.715
p232_003,3.2202,2.8074,0.4128,0.9748,0.9718,0.003,20.1,6.73,13.37,0.38008,7.185
p232_005,2.2796,1.3331,0.9466,0.9144,0.882,0.0324,14.78,1.85,12.93,0.396652,6.247
p232_006,3.1914,2.1987,0.9927,0.9693,0.9651,0.0042,22.93,16.85,6.09,0.512287,5.104
p232_007,2.8718,1.5561,1.3156,0.9624,0.937,0.0254,18.34,11.81,6.53,0.372621,3.956
p232_009,2.9788,1.8132,1.1657,0.9698,0.9609,0.0089,19.62,6.77,12.86,0.36325,4.158
p232_010,1.355,1.2202,0.1349,0.8397,0.785,0.0547,9.51,0.88,8.62,0.357974,2.764
p232_011,3.5306,2.7346,0.796,0.9733,0.9635,0.0098,20.82,16.8,4.02,0.363003,6.538
p232_012,3.1,2.0521,1.0479,0.9726,0.9654,0.0072,18.49,11.9,6.59,0.353809,4.336
p232_013,2.5183,1.4171,1.1012,0.9537,0.9443,0.0095,15.42,6.8,8.62,0.533,3.943
p232_014,2.315,1.2719,1.0432,0.9462,0.9107,0.0355,16.49,1.92,14.57,0.530345,4.617
p232_015,3.9352,3.6333,0.3018,0.9949,0.9946,0.0003,26.01,16.94,9.07,0.363707,5.32
p232_016,3.8116,3.3646,0.447,0.9905,0.9903,0.0001,24.57,11.99,12.58,0.353634,5.569
p232_017,3.5911,2.7778,0.8133,0.9892,0.9905,-0.0013,21.21,6.43,14.77,0.36763,2.889
p232_019,3.1124,2.2044,0.908,0.9828,0.9795,0.0033,20.79,2.05,18.74,0.372954,6.736
p232_020,3.5882,2.8933,0.6948,0.9688,0.9587,0.0101,22.74,16.23,6.51,0.542545,3.617
p232_021,3.4453,2.5925,0.8529,0.9859,0.9763,0.0095,23.17,11.91,11.26,0.483698,8.509
p232_022,3.0629,1.6486,1.4144,0.9803,0.97,0.0103,19.43,6.99,12.44,0.36123,5.794
p232_023,2.2641,1.3103,0.9538,0.9687,0.9373,0.0314,16.35,1.99,14.36,0.375326,9.769
p232_024,4.1905,3.8009,0.3897,0.996,0.9974,-0.0014,24.38,16.8,7.58,0.573592,5.52
p232_025,3.5604,2.9168,0.6437,0.9814,0.9738,0.0076,14.23,10.63,3.59,0.585626,1.876
p232_027,3.6739,2.915,0.7589,0.9885,0.9867,0.0018,16.35,6.71,9.64,0.38294,3.771
p232_028,2.4507,1.4478,1.0029,0.8662,0.8047,0.0615,10.54,0.2,10.34,0.381166,2.065
p232_029,3.1094,1.7734,1.336,0.9869,0.9735,0.0134,20.76,16.52,4.24,0.356244,3.415
p232_030,3.3991,1.9711,1.428,0.9952,0.9901,0.005,21.8,11.71,10.09,0.37072,3.849
p232_031,2.8483,1.5545,1.2938,0.8497,0.7951,0.0545,18.7,5.56,13.15,0.386866,2.29
p232_032,1.5765,1.1114,0.4651,0.8839,0.7706,0.1133,9.8,1.54,8.25,0.357482,3.49
p232_033,3.7602,2.4667,1.2935,0.8709,0.8465,0.0244,20.89,14.96,5.93,0.380249,1.448
p232_034,2.6952,1.4367,1.2585,0.8936,0.8631,0.0305,16.71,10.07,6.64,0.540394,1.472
p232_035,2.7546,1.542,1.2126,0.9844,0.9699,0.0145,16.27,6.63,9.64,0.512263,3.159
p232_036,2.1286,1.1528,0.9758,0.9061,0.8187,0.0874,11.97,1.58,10.4,0.534803,2.843
p232_037,4.0228,3.6478,0.3749,0.9993,0.9991,0.0002,26.92,16.56,10.36,0.357351,3.856
p232_038,3.0543,2.8358,0.2185,0.9519,0.9472,0.0047,23.4,10.95,12.46,0.372685,2.091
p232_039,2.208,2.1332,0.0748,0.7736,0.7698,0.0038,18.98,4.42,14.56,0.373323,1.94
p232_040,3.4046,2.491,0.9135,0.9955,0.9909,0.0046,20.91,0.47,20.44,0.380016,1.898
p232_041,2.9837,2.2607,0.723,0.9243,0.9037,0.0206,21.36,15.82,5.54,0.397097,2.007
p232_042,3.7719,2.9483,0.8236,0.9988,0.9982,0.0006,24.12,11.23,12.89,0.367953,2.514
p232_043,2.5191,1.6035,0.9156,0.8909,0.8529,0.038,17.05,5.87,11.17,0.373612,1.96
p232_044,2.2214,1.1209,1.1004,0.8334,0.7909,0.0424,15.3,-0.27,15.57,0.402861,1.383
p232_045,4.028,3.7592,0.2688,0.9716,0.9633,0.0083,19.65,14.37,5.27,0.377157,1.238
